"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"0A9A094B400A3CC3","classic_bike","2024-03-12 15:01:17","2024-03-12 15:01:40","Forsyth St & Broome St","5453.05","Delancey St & Eldridge St","5414.07","40.71893904","-73.99266288","40.719383","-73.991479","member"
"28B099AF061837C3","electric_bike","2024-03-20 17:22:53","2024-03-20 17:26:15","Eastern Pkwy & Franklin Ave (NE Corner)","3919.07","Plaza St East & Flatbush Ave","4010.01","40.670713902","-73.957278728","40.673134","-73.969106","member"
"94BA1FFB7086ACE7","classic_bike","2024-03-14 09:13:56","2024-03-14 09:17:21","W 29 St & 9 Ave","6416.06","9 Ave & W 18 St","6190.08","40.7500727","-73.99839279","40.74317449","-74.00366443","member"
"313B452965FB5CDE","electric_bike","2024-03-03 13:36:37","2024-03-03 13:54:09","Norman Ave & Leonard St","5666.11","N 7 St & Driggs Ave","5340.01","40.72582674","-73.950769663","40.716967","-73.956388","member"
"DDE17E5AB0A96CDA","electric_bike","2024-03-31 13:29:53","2024-03-31 13:33:46","Park Ave & E 124 St","7682.01","Lenox Ave & W 126 St","7720.03","40.804759622","-73.939529657","40.808442","-73.9452087","member"
"2C67B5C600213519","electric_bike","2024-03-03 10:38:46","2024-03-03 11:06:06","Underhill Ave & Lincoln Pl","4042.08","Jackson Ave & 46 Rd","6203.02","40.6738168","-73.967095017","40.74524768","-73.94733276","member"
"8B6913268A01F810","classic_bike","2024-03-19 12:04:04","2024-03-19 12:11:44","St Nicholas Terrace & Convent Ave","7937.15","St Nicholas Terrace & Convent Ave","7937.15","40.821294","-73.947868","40.821294","-73.947868","member"
"7BE3049B58CD4DC9","classic_bike","2024-03-16 17:55:11","2024-03-16 18:07:25","E 31 St & 3 Ave","6239.08","W 37 St & 10 Ave","6611.02","40.74394314","-73.97966069","40.75660359","-73.9979009","member"
"08AAF192EF28ECD0","electric_bike","2024-03-23 23:21:39","2024-03-23 23:28:02","Park Circle & East Dr","3344.02","Prospect Park W & 20 St","3507.04","40.651581049","-73.972213507","40.656633","-73.983864","member"
"FB879E6935ECB105","classic_bike","2024-03-26 09:59:29","2024-03-26 10:04:40","Meserole Ave & Manhattan Ave","5666.04","Ash St & Manhattan Ave","6019.04","40.72708584","-73.95299117","40.738095","-73.954867","member"
"7BB130D4758BD4A8","electric_bike","2024-03-07 07:06:34","2024-03-07 07:14:35","W 37 St & 5 Ave","6398.06","1 Ave & E 38 St","6230.02","40.750512362","-73.983362317","40.746202","-73.971822","member"
"166F8CEC5F25E9F1","electric_bike","2024-03-13 09:50:31","2024-03-13 10:10:04","Humboldt St & Varet St","4956.02","Norman Ave & Leonard St","5666.11","40.703123093","-73.940564871","40.725819","-73.950815","member"
"A9EEE3CF491BDED2","electric_bike","2024-03-14 16:18:01","2024-03-14 16:25:19","Berkeley Pl & 7 Ave","4051.01","Carroll St & Smith St","4225.14","40.675146838709786","-73.97523209452629","40.680611","-73.99475825","member"
"38A86A414ABAB539","electric_bike","2024-03-20 18:04:27","2024-03-20 18:26:36","Adam Clayton Powell Blvd & W 126 St","7738.04","Morris Ave & McClellan St","8107.10","40.809363961","-73.947798133","40.831584","-73.9149","member"
"A52EC3AB9BCCBC2D","classic_bike","2024-03-26 10:37:02","2024-03-26 10:55:00","Allen St & Hester St","5342.10","E 27 St & Park Ave S","6131.13","40.71605866","-73.99190759","40.74275179648995","-73.9847157150507","member"
"F4EAB8DB4840344C","classic_bike","2024-03-07 14:18:10","2024-03-07 14:24:22","Carmine St & 6 Ave","5763.03","Washington St & Gansevoort St","6039.06","40.73038599","-74.00214988","40.739323","-74.008119","member"
"A745C8BA05E780B1","electric_bike","2024-03-20 10:14:12","2024-03-20 10:15:52","E 44 St & Lexington Ave","6464.09","E 44 St & 2 Ave","6422.09","40.752542973","-73.974903941","40.75118387463277","-73.97138714790344","member"
"46682D4E8CD02DD8","classic_bike","2024-03-15 14:54:39","2024-03-15 15:03:21","E 44 St & 2 Ave","6422.09","2 Ave & E 31 St","6197.11","40.75118387463277","-73.97138714790344","40.74299","-73.97711","member"
"E46FE052538D6D7A","electric_bike","2024-03-30 13:40:55","2024-03-30 13:45:29","S 3 St & Bedford Ave","5235.05","Bedford Ave & Nassau Ave","5550.05","40.712678552","-73.962743282","40.72311651","-73.95212324","member"
"D97AAA4928821A0A","electric_bike","2024-03-27 20:26:35","2024-03-27 20:29:38","11 Ave & W 41 St","6726.01","11 Ave & W 27 St","6425.04","40.760248184","-73.998529673","40.751396","-74.005226","member"
"EDA6822597FB2A7B","electric_bike","2024-03-28 18:53:26","2024-03-28 19:02:20","Parkside Ave & Flatbush Ave","3480.04","Sterling Pl & Franklin Ave","4033.16","40.680508483333334","-73.9950273","40.67324785","-73.95689517","member"
"3B61DCE4EF2ED52E","classic_bike","2024-03-29 10:50:58","2024-03-29 10:59:35","Emerson Pl & Myrtle Ave","4683.02","Lafayette Ave & Ft Greene Pl","4470.09","40.69363137","-73.96223558","40.68700231292619","-73.97664964199066","casual"
"D4AA41424FCEA809","electric_bike","2024-03-29 15:34:42","2024-03-29 15:42:14","Broadway & W 61 St","7014.12","Columbus Ave & W 95 St","7520.07","40.770806909","-73.981578946","40.7919557","-73.968087","member"
"244BBF77D7917465","electric_bike","2024-03-25 09:30:27","2024-03-25 09:42:30","Metropolitan Ave & Meeker Ave","5300.05","Cleveland Pl & Spring St","5492.05","40.714052916","-73.95231235","40.722103786686034","-73.99724900722504","member"
"B6DBF6661ACFD8A3","electric_bike","2024-03-20 10:47:47","2024-03-20 10:51:06","University Pl & E 14 St","5905.14","E 14 St & 1 Ave","5779.10","40.734737039","-73.991897583","40.73139303364151","-73.98286700248718","member"
"107002A9206981D2","electric_bike","2024-03-16 23:50:15","2024-03-16 23:53:11","Classon Ave & St Marks Ave","4074.14","New York Ave & St Marks Ave","4098.06","40.676513076","-73.959491849","40.67514","-73.94716","member"
"86E9FA7177067F24","electric_bike","2024-03-28 15:13:06","2024-03-28 15:20:49","Orchard St & Grand St","5343.11","Ave D & E 8 St","5506.1","40.717419863","-73.990512133","40.72368361","-73.97574813","member"
"C3337369DE900BC0","electric_bike","2024-03-13 08:46:42","2024-03-13 08:51:18","2 Ave & E 96 St","7338.02","E 94 St & Madison Ave","7344.01","40.7839636","-73.9471673","40.78585105291389","-73.95482444378061","member"
"63AE4025158A8F61","electric_bike","2024-03-01 09:43:03","2024-03-01 10:04:32","Main St & Plymouth St","4936.21","W 20 St & 5 Ave","6098.02","40.703413725","-73.990617156","40.73972989238724","-73.99103969335556","member"
"BD0E96647D9033D4","electric_bike","2024-03-03 11:26:18","2024-03-03 11:35:23","Motorgate","6814.01","Queens Plaza North & Crescent St","6429.01","40.7624632","-73.9436488","40.75110165","-73.94073717","member"
"5F41859022B687F6","classic_bike","2024-03-21 09:55:15","2024-03-21 10:00:44","University Pl & E 14 St","5905.14","E 13 St & 2 Ave","5820.08","40.734814","-73.992085","40.73153937464073","-73.9853024482727","member"
"D657265AEC0643BA","classic_bike","2024-03-05 17:51:08","2024-03-05 18:07:06","Fulton St & Broadway","5175.08","Suffolk St & Stanton St","5445.02","40.711066","-74.009447","40.72066442","-73.98517977","member"
"643D8B2D1D36A2AD","electric_bike","2024-03-23 07:53:22","2024-03-23 07:57:33","Lewis Ave & Madison St","4425.02","Chauncey St & Stuyvesant Ave","4196.05","40.686092019","-73.935632467","40.68012","-73.93168","member"
"FB9C4FE5807E4782","electric_bike","2024-03-29 09:40:17","2024-03-29 09:52:37","E 102 St & Park Ave","7488.24","Convent Ave & W 135 St","7860.08","40.790360808","-73.950290561","40.818215","-73.950988","member"
"962570EB2B015AF4","electric_bike","2024-03-15 11:19:14","2024-03-15 11:26:31","W 36 St & 9 Ave","6569.07","W 27 St & 7 Ave","6247.06","40.754771709","-73.995025635","40.746647","-73.993915","member"
"03592AF43C4F3D57","classic_bike","2024-03-16 06:51:41","2024-03-16 06:54:50","Cumberland St & Lafayette Ave","4428.02","Hanson Pl & Ashland Pl","4395.07","40.68753406","-73.97265183","40.68506807308177","-73.97790759801863","member"
"01DD51EF530F6CB3","electric_bike","2024-03-14 19:07:50","2024-03-14 21:21:14","Clay Ave & E 173 St","8281.06","E 170 St & Webster Ave","8156.03","40.84324801","-73.904887915","40.83617913677475","-73.90730146322765","casual"
"5D3001C5AFBC94F0","classic_bike","2024-03-24 14:09:21","2024-03-24 14:14:27","Douglass St & 3 Ave","4217.02","Carroll St & 5 Ave","4060.09","40.6802133","-73.98432695","40.6751622","-73.9814832","member"
"3E5977E8B2F3D20B","classic_bike","2024-03-15 17:37:28","2024-03-15 17:41:25","5 Ave & E 30 St","6248.08","W 31 St & 7 Ave","6331.01","40.7459849","-73.98629487","40.749156","-73.9916","member"
"9669FEEC8FEF127C","electric_bike","2024-03-29 15:36:04","2024-03-29 16:03:17","Cypress Ave & Palmetto St","4921.04","39 Dr & 52 St","6316.05","40.701558352","-73.908783793","40.74732","-73.91197","member"
"A69C7CCCD3E3967E","classic_bike","2024-03-12 09:01:02","2024-03-12 09:07:12","Madison Ave & E 26 St","6131.12","Lexington Ave & E 36 St","6313.10","40.742684734875695","-73.98671329021454","40.7475739589548","-73.9788007736206","member"
"22D943148AE08329","electric_bike","2024-03-01 17:14:10","2024-03-01 17:27:16","North Moore St & Greenwich St","5470.12","Sullivan St & Washington Sq","5721.01","40.72022438","-74.010468721","40.73047747","-73.99906065","member"
"C361DB4235161D01","classic_bike","2024-03-30 15:35:42","2024-03-30 16:26:31","5 Ave & E 63 St","6904.06","E 66 St & Madison Ave","6969.08","40.766368","-73.971518","40.76800889305947","-73.96845281124115","casual"
"296CD849F8E516BE","electric_bike","2024-03-19 17:43:26","2024-03-19 17:53:34","W 33 St & 10 Ave","6492.04","E 43 St & Madison Ave","6551.11","40.753979445","-73.998975992","40.75354681867074","-73.97896572947502","member"
"2324EA8A4F69E550","electric_bike","2024-03-31 13:10:57","2024-03-31 13:19:13","75 St & 35 Ave","6408.08","59 St & 41 Ave","6234.08","40.75078547","-73.891051531","40.744577","-73.905986","member"
"A4FD410F75E2A28C","classic_bike","2024-03-15 07:23:13","2024-03-15 07:31:27","9 Ave & W 33 St","6492.08","W 44 St & 11 Ave","6756.05","40.752568","-73.996765","40.762009","-73.996975","member"
"8E43856E73433CCC","electric_bike","2024-03-26 22:46:22","2024-03-26 22:50:57","Columbus Ave & W 72 St","7175.05","Broadway & W 56 St","6847.02","40.777008414","-73.979088545","40.7652654","-73.98192338","member"
"EE24F1BDB5B8123E","classic_bike","2024-03-29 12:58:13","2024-03-29 13:41:59","Centre St & Chambers St","5207.01","W 21 St & 6 Ave","6140.05","40.71273266","-74.0046073","40.74173969","-73.99415556","casual"
"338766B605D2EE54","electric_bike","2024-03-03 16:44:46","2024-03-03 17:25:06","W 47 St & 10 Ave","6824.07","Adam Clayton Powell Blvd & W 115 St","7643.18","40.762672305","-73.992953777","40.802535","-73.9532423","member"
"9DBD56CF720FD88F","classic_bike","2024-03-20 08:32:20","2024-03-20 09:12:32","Orchard St & Grand St","5343.11","Central Park W & W 91 St","7453.01","40.717318403855785","-73.99067759513855","40.78866499127883","-73.96680057048798","member"
"1F6D729521AEDD17","electric_bike","2024-03-04 16:48:07","2024-03-04 16:51:17","N 5 St & Northside Piers","5458.02","Broadway & Kent Ave","5134.09","40.719711065","-73.963785768","40.710888","-73.968329","member"
"464E8EC76D7350FC","electric_bike","2024-03-15 08:52:13","2024-03-15 08:58:32","St Marks Pl & 2 Ave","5669.10","Barrow St & Hudson St","5805.05","40.728338242","-73.987231851","40.73172428","-74.00674436","member"
"52A65B58695178E7","classic_bike","2024-03-01 12:21:24","2024-03-02 13:21:18","Leonard St & Church St","5359.11","","","40.717571","-74.005549","","","member"
"B0E3BE6D92FF9036","electric_bike","2024-03-12 15:06:28","2024-03-12 15:12:08","E 78 St & 2 Ave","7057.07","E 91 St & 2 Ave","7286.01","40.772808433","-73.955963254","40.78115276427915","-73.94963040947914","casual"
"70DA2CAF96C90738","classic_bike","2024-03-26 10:10:14","2024-03-26 10:15:25","Prospect Pl & Howard Ave","3991.04","St Johns Pl & Utica Ave","3966.01","40.67261","-73.91977","40.6705","-73.9308","member"
"C0A24688DF6D854A","classic_bike","2024-03-06 13:54:16","2024-03-06 13:59:58","W 25 St & 8 Ave","6297.08","W 30 St & 10 Ave","6459.07","40.74649996333341","-73.99732626293645","40.752694","-74.002353","member"
"B9FF2F20C7A88B4F","electric_bike","2024-03-31 16:54:14","2024-03-31 17:00:18","Plaza St East & Flatbush Ave","4010.01","Sterling Pl & Franklin Ave","4033.16","40.673182249","-73.969157934","40.67324785","-73.95689517","member"
"D0E49206EF9A015E","electric_bike","2024-03-16 16:37:35","2024-03-16 16:43:21","Bergen St & Smith St","4446.01","Fulton St & Adams St","4637.06","40.686761141","-73.990677595","40.692418292578466","-73.98949474096298","member"
"4EBAA8BEE15BF97D","electric_bike","2024-03-05 18:36:51","2024-03-05 18:58:37","Tiebout Ave & E Fordham Rd","8546.06","E 133 St & Cypress Pl","7642.04","40.862015128","-73.894853115","40.80262","-73.9174","casual"
"A420C0D80A792A43","electric_bike","2024-03-25 10:56:19","2024-03-25 11:03:25","34 Ave & 83 St","6518.08","72 St & Broadway","6258.02","40.753786206","-73.884426117","40.74751","-73.89372","member"
"50550F31AF1122B7","classic_bike","2024-03-31 12:21:51","2024-03-31 12:29:29","W 50 St & 9 Ave","6854.05","11 Ave & W 41 St","6726.01","40.763604677958625","-73.98917958140373","40.76030096","-73.99884222","member"
"1E92AB8C6D41DDD7","electric_bike","2024-03-18 07:41:11","2024-03-18 07:52:04","11 Ave & W 59 St","7059.01","E 47 St & Park Ave","6584.12","40.771366596","-73.990592718","40.75510267","-73.97498696","member"
"5D323F53C998EE1C","electric_bike","2024-03-13 19:05:22","2024-03-13 19:11:58","Central Park S & 6 Ave","6876.04","West End Ave & W 60 St","7059.08","40.76590936","-73.97634151","40.77237","-73.99005","member"
"83E904BB4DD0375B","electric_bike","2024-03-26 23:09:22","2024-03-26 23:19:49","6 Ave & Broome St","5610.09","Allen St & Rivington St","5414.06","40.724758863","-74.004662395","40.72019576","-73.98997825","casual"
"53E0478A6A7A4458","electric_bike","2024-03-04 14:17:04","2024-03-04 14:22:36","E 48 St & 5 Ave","6626.01","W 41 St & 8 Ave","6602.03","40.75733304","-73.977586627","40.75640548","-73.9900262","member"
"7F965BB561AA5536","classic_bike","2024-03-08 18:01:43","2024-03-08 18:04:15","N 6 St & Bedford Ave","5379.1","N 5 St & Northside Piers","5458.02","40.71745169","-73.95850939","40.719876","-73.963865","member"
"165E07DA6A765FBB","classic_bike","2024-03-10 13:27:39","2024-03-10 13:32:29","Gramercy Park N & Gramercy Park E","6013.12","Madison Ave & E 26 St","6131.12","40.73795","-73.98509","40.742684734875695","-73.98671329021454","member"
"A07E81B599051E5C","electric_bike","2024-03-13 19:28:53","2024-03-13 19:48:33","E 40 St & Park Ave","6432.11","8 Ave & W 16 St","6072.11","40.750735998","-73.978699565","40.740983","-74.001702","casual"
"F4C126DCE2490E47","classic_bike","2024-03-29 11:28:48","2024-03-29 11:58:21","Henry St & Atlantic Ave","4531.05","Driggs Ave & S 2 St","5235.10","40.69089272","-73.99612349","40.712628","-73.960575","casual"
"9CF21F4B8845FF02","electric_bike","2024-03-15 13:26:27","2024-03-15 13:32:23","South St & Whitehall St","4846.01","Catherine St & Monroe St","5128.04","40.701212883","-74.012466073","40.71117444","-73.99682619","member"
"99682B858E1F6D4F","electric_bike","2024-03-07 11:39:01","2024-03-07 12:08:32","34 St & 48 Ave","6110.01","University Pl & E 14 St","5905.14","40.740814805","-73.931462884","40.734814","-73.992085","member"
"69E2BF1FDA323741","electric_bike","2024-03-17 16:32:29","2024-03-17 16:42:02","Eagle St & Manhattan Ave","5902.07","Wythe Ave & Metropolitan Ave","5348.02","40.735151649","-73.954885483","40.716887","-73.963198","member"
"3C337AB8344C3168","electric_bike","2024-03-30 23:02:20","2024-03-30 23:10:14","Jay St & Tech Pl","4710.06","Jay St & Tech Pl","4710.06","40.695040941","-73.986897588","40.695065","-73.987167","casual"
"897B66F8D3233BA1","electric_bike","2024-03-05 17:06:46","2024-03-05 17:24:13","1 Ave & E 62 St","6753.08","Motorgate","6814.01","40.7612274","-73.96094022","40.7639089","-73.9477213","casual"
"49F5558BF99063C6","classic_bike","2024-03-08 14:06:10","2024-03-08 14:13:40","1 Ave & E 39 St","6303.01","2 Ave & E 31 St","6197.11","40.74714","-73.97113","40.74299","-73.97711","member"
"6A04959CA5BD84B7","electric_bike","2024-03-16 11:15:31","2024-03-16 11:25:57","Schenectady Ave & Prospect Pl","4007.01","St Johns Pl & Washington Ave","4001.09","40.673576951","-73.933617353","40.6737236","-73.9631611","member"
"62DB4548B54AAFE9","electric_bike","2024-03-27 15:29:09","2024-03-27 15:38:35","Stratford Rd & Beverley Rd","3113.10","14 St & 7 Ave","3731.11","40.643716574","-73.968651175","40.663779","-73.98396846","member"
"1B8DB5BCA96D9737","electric_bike","2024-03-04 07:42:34","2024-03-04 07:51:04","Kent Ave & Division Ave","5021.05","Sands St & Jay St","4821.03","40.706037521","-73.968101859","40.700119","-73.9862","member"
"1715E83E3D221FB4","electric_bike","2024-03-12 08:48:20","2024-03-12 08:54:45","12 Ave & W 40 St","6765.01","W 15 St & 10 Ave","6115.09","40.760924101","-74.002801776","40.742753828659026","-74.00747358798981","member"
"36950E5D390C4F86","electric_bike","2024-03-17 20:28:29","2024-03-17 20:33:17","3 Ave & E 71 St","6960.10","1 Ave & E 62 St","6753.08","40.768889904","-73.961012006","40.7612274","-73.96094022","member"
"9CA03D8933C52D52","classic_bike","2024-03-03 11:59:42","2024-03-03 12:04:11","W 22 St & 10 Ave","6306.06","8 Ave & W 16 St","6072.11","40.74691959","-74.00451887","40.740983","-74.001702","member"
"E7C7DB3DFD281AF1","electric_bike","2024-03-28 10:46:06","2024-03-28 10:49:04","Central Park S & 6 Ave","6876.04","W 63 St & Broadway","7052.01","40.766031027","-73.976309896","40.77163851","-73.98261428","member"
"A7956CB946F02063","electric_bike","2024-03-14 07:30:54","2024-03-14 07:39:54","Suffolk St & Stanton St","5445.02","Gold St & Frankfort St","5137.12","40.7210325","-73.985062599","40.71069995","-74.00354147","member"
"5AC866A01A91BC17","electric_bike","2024-03-31 05:55:00","2024-03-31 06:01:52","E 44 St & Lexington Ave","6464.09","W 50 St & 10 Ave","6890.06","40.752824664","-73.975179791","40.764734200065185","-73.99194359779358","casual"
"1E7F46593779B0C5","electric_bike","2024-03-07 21:10:28","2024-03-07 21:12:55","1 Ave & E 6 St","5626.15","Great Jones St","5636.11","40.726173401","-73.986205816","40.72743423","-73.99379025","member"
"1317868394A972F8","electric_bike","2024-03-20 08:14:23","2024-03-20 08:17:32","E 106 St & 1 Ave","7456.03","E 106 St & Lexington Ave","7504.18","40.789227605","-73.939412117","40.791976","-73.945993","member"
"9B07EAC9865D4041","electric_bike","2024-03-15 17:50:07","2024-03-15 18:02:55","Warren St & W Broadway","5288.09","E 2 St & Ave B","5515.02","40.714604378","-74.009006858","40.72217444","-73.98368779","casual"
"F9E27BADD9AEFFB0","classic_bike","2024-03-04 15:41:12","2024-03-04 15:50:58","W 110 St & Amsterdam Ave","7646.04","Morningside Dr & Amsterdam Ave","7741.04","40.802692","-73.96295","40.81028506306003","-73.95736455917358","member"
"EC1C7F0D0D44FD99","electric_bike","2024-03-28 12:16:50","2024-03-28 12:24:07","University Pl & E 8 St","5755.14","E 13 St & Ave A","5779.09","40.731069922","-73.995311975","40.72966729392978","-73.98067966103554","casual"
"CE31CCAA3722C367","classic_bike","2024-03-16 07:44:27","2024-03-16 07:53:21","W 84 St & Amsterdam Ave","7409.04","Central Park W & W 103 St","7577.27","40.78621","-73.9756","40.79558954105342","-73.96188408136368","member"
"702FDCF8BDE8E119","electric_bike","2024-03-30 19:22:58","2024-03-30 20:06:08","W 47 St & 10 Ave","6824.07","Commerce St & Van Brunt St","4243.01","40.762720704","-73.992928624","40.6812117","-74.00860912","member"
"8AB397F8286EDD1C","electric_bike","2024-03-17 20:34:31","2024-03-17 20:38:27","Broadway & E 14 St","5905.12","Lexington Ave & E 24 St","6089.07","40.734609723","-73.990851641","40.74025878","-73.98409214","member"
"C5F793A61779F331","electric_bike","2024-03-31 16:30:35","2024-03-31 17:27:11","Perry St & Bleecker St","5922.07","Broadway & W 58 St","6948.10","40.735441685","-74.004104376","40.76695317","-73.98169333","casual"
"1D0CFBEF39B24C5D","electric_bike","2024-03-29 13:50:38","2024-03-29 13:58:21","44 Dr & 21 St","6319.03","34th Ave & Vernon Blvd","6873.01","40.748002887","-73.946390629","40.76535380385866","-73.93986314535141","member"
"D420F3828517DDE1","electric_bike","2024-03-06 01:14:10","2024-03-06 01:22:58","Broadway & W 165 St","8191.01","Adam Clayton Powell Blvd & W 132 St","7814.01","40.839102387","-73.94155407","40.813539","-73.94521","member"
"BAF435D12A95FECF","electric_bike","2024-03-26 19:39:43","2024-03-26 20:04:56","W 133 St & 12 Ave","7925.04","E 171 St & Webster Ave","8190.03","40.820389032","-73.959249139","40.838379","-73.905838","member"
"7F7908E039234ECB","electric_bike","2024-03-03 10:44:40","2024-03-03 10:52:59","West St & Chambers St","5329.03","W 11 St & 6 Ave","5914.03","40.717319369","-74.01304841","40.73532427","-73.99800419","member"
"BC2617232B98BBF5","classic_bike","2024-03-12 17:49:09","2024-03-12 18:11:47","Mott St & Prince St","5561.04","W 51 St & 6 Ave","6740.1","40.72317958","-73.99480012","40.7606597","-73.98042047","member"
"AEE70168AFB34DA9","classic_bike","2024-03-09 17:29:47","2024-03-09 18:00:56","S 4 St & Wythe Ave","5204.05","S 4 St & Roebling St","5195.06","40.71285887","-73.96590294","40.710709","-73.959724","member"
"CC965714AB05097E","classic_bike","2024-03-25 13:04:25","2024-03-25 13:10:08","Sterling St & Nostrand Ave","3657.06","E New York Ave & Troy Ave","3680.04","40.66318","-73.95076","40.66227","-73.93762","casual"
"E7342683B3582CD3","electric_bike","2024-03-20 06:10:04","2024-03-20 06:13:36","FDR Drive & E 35 St","6230.04","E 44 St & Lexington Ave","6464.09","40.743961692","-73.971367598","40.752643","-73.974996","member"
"AB50C9CDEE8AFA84","electric_bike","2024-03-27 18:23:37","2024-03-27 18:31:27","Grand Army Plaza & Plaza St West","4010.15","S Portland Ave & Hanson Pl","4354.05","40.673061132","-73.970783591","40.68539567","-73.97431458","member"
"1829CE8196066737","classic_bike","2024-03-05 18:00:45","2024-03-05 18:09:19","Division St & Bowery","5270.08","Stanton St & Chrystie St","5523.02","40.714193","-73.996732","40.72229346","-73.99147535","member"
"F73055C7A7EABDBD","electric_bike","2024-03-26 01:23:48","2024-03-26 01:26:32","","","Prospect Ave & Longwood Ave","7870.02","40.82","-73.9","40.81899","-73.90202","member"
"F058D9FB6DDD8C5D","electric_bike","2024-03-14 15:14:08","2024-03-14 15:25:24","Ogden Ave & W 165 St","8149.09","Washington Ave & E 163 St","7995.04","40.8345263","-73.928409696","40.824","-73.91089","casual"
"74CB447C464ECC1C","classic_bike","2024-03-22 12:40:17","2024-03-22 12:46:41","1 Ave & E 68 St","6822.09","E 53 St & 3 Ave","6617.02","40.76500525","-73.95818491","40.75763227739443","-73.96930575370789","member"
"7164EFC7EB250AF5","classic_bike","2024-03-26 08:33:15","2024-03-26 08:44:12","Emerson Pl & Myrtle Ave","4683.02","Carlton Ave & Park Ave","4732.04","40.69363137","-73.96223558","40.69580705","-73.97355569","member"
"CE169AB19EC902E3","electric_bike","2024-03-14 10:36:25","2024-03-14 11:04:26","7 Ave & Central Park South","6912.01","Amsterdam Ave & W 79 St","7311.02","40.766516209","-73.979276419","40.7829391","-73.9786517","casual"
"832903F00E0AEDDA","electric_bike","2024-03-09 07:53:24","2024-03-09 07:57:26","Grand Ave & Bergen St","4190.06","Bergen St & Flatbush Ave","4281.08","40.678000212","-73.962336659","40.680944723477296","-73.97567331790923","member"
"E926095471E73438","electric_bike","2024-03-04 12:35:45","2024-03-04 12:37:47","E 10 St & Ave A","5659.05","Ave A & E 11 St","5703.13","40.72740794","-73.98142006","40.72854745023944","-73.98175925016403","casual"
"7CDE137EC65EDF23","electric_bike","2024-03-12 05:46:58","2024-03-12 05:53:41","E 25 St & 2 Ave","6046.02","W 13 St & 7 Ave","6030.04","40.739053845","-73.979456425","40.73781509","-73.99994661","member"
"EBF1A78066F1D5BA","classic_bike","2024-03-01 12:40:49","2024-03-01 12:45:57","Clinton St & Tillary St","4748.07","Lawrence St & Willoughby St","4596.09","40.69623297129315","-73.99142056703568","40.69236178","-73.98631746","member"
"D2740B65435753EC","electric_bike","2024-03-16 20:20:10","2024-03-16 20:35:30","Pacific St & Nostrand Ave","4140.03","S 3 St & Bedford Ave","5235.05","40.677606583","-73.949581385","40.71260486","-73.96264403","member"
"9F03328D942C64A0","electric_bike","2024-03-02 10:01:09","2024-03-02 10:10:53","River Ter & Warren St","5368.03","8 Ave & W 16 St","6072.11","40.717444062","-74.015867591","40.740983","-74.001702","member"
"A72CB4F897EC7ED3","electric_bike","2024-03-19 18:23:58","2024-03-19 18:29:44","Catherine St & Monroe St","5128.04","Fulton St & Broadway","5175.08","40.711236715","-73.996823192","40.711066","-74.009447","member"
"2514C5D49F6EC129","electric_bike","2024-03-29 20:23:29","2024-03-29 20:28:46","5 Ave & 41 St","3306.03","50 St & 7 Ave","3038.08","40.64989078","-74.005251765","40.642501","-74.006055","member"
"1FD5B8056D375069","classic_bike","2024-03-15 12:44:28","2024-03-15 12:44:31","12 Ave & W 40 St","6765.01","12 Ave & W 40 St","6765.01","40.76087502","-74.00277668","40.76087502","-74.00277668","member"
"B0D16FD4B3958765","classic_bike","2024-03-13 17:51:40","2024-03-13 18:02:34","E Houston St & Columbia St","5436.11","St James Pl & Oliver St","5238.05","40.71978635452822","-73.97871628403664","40.71307916","-73.99851193","member"
"434456B9D92607C5","electric_bike","2024-03-24 17:49:00","2024-03-24 18:07:52","Hudson St & W 13 St","6115.06","S 3 St & Bedford Ave","5235.05","40.740193605","-74.005299091","40.71260486","-73.96264403","member"
"14BA805CF2E33915","electric_bike","2024-03-01 12:23:26","2024-03-01 12:30:39","Greenpoint Ave & Manhattan Ave","5785.05","N 12 St & Bedford Ave","5450.04","40.730301142","-73.953973174","40.72079821","-73.95484712","member"
"6261D4EAB585115E","electric_bike","2024-03-20 17:45:03","2024-03-20 17:51:10","E 51 St & Lexington Ave","6659.01","1 Ave & E 38 St","6230.02","40.75727284","-73.972087502","40.746202","-73.971822","member"
"37EAC9B46DF59F82","electric_bike","2024-03-03 15:19:39","2024-03-03 15:24:24","Pier 40 - Hudson River Park","5696.03","River Ter & Warren St","5368.03","40.728060722","-74.01115799","40.71759894980997","-74.01587963104248","member"
"1EBF913C4C6B6EE8","classic_bike","2024-03-04 09:05:05","2024-03-04 09:09:03","Bank St & Washington St","5964.01","8 Ave & W 16 St","6072.11","40.7361967","-74.00859207","40.740983","-74.001702","member"
"B93792963E84957F","classic_bike","2024-03-13 17:53:07","2024-03-13 18:14:43","White St & Moore St","4987.06","N 5 St & Wythe Ave","5419.04","40.704508","-73.9351","40.718389","-73.961501","member"
"4B2682978FB904BE","electric_bike","2024-03-31 08:47:56","2024-03-31 08:51:10","E 39 St & Lexington Ave","6389.09","E 47 St & 2 Ave","6498.10","40.749457479","-73.977065682","40.75323098","-73.97032517","member"
"33405C918A81C44B","classic_bike","2024-03-19 17:09:24","2024-03-19 17:18:35","King St & Varick St","5687.11","10 Ave & W 14 St","6157.04","40.72789701409023","-74.00536268949507","40.741981599940225","-74.00831580162048","member"
